주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),114.0,1991.0,2016.0,2116.0,1860.0,1920.0,2042.0,2095.0,2932.0,2345.0,2459.0,5.0,88.0,280.0,20230104
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),117.0,1638.0,1835.0,1806.0,1792.0,1840.0,1861.0,1977.0,2352.0,1979.0,2238.0,5.0,81.0,416.0,20230104
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),114.0,1312.0,1412.0,1251.0,1148.0,1149.0,1142.0,1136.0,1095.0,1099.0,1112.0,6.0,16.0,373.0,20230104
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),114.0,1705.0,1546.0,1475.0,1580.0,1681.0,1707.0,1866.0,2058.0,1796.0,1889.0,5.0,59.0,323.0,20230104
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),114.0,1267.0,1358.0,1210.0,1107.0,1081.0,1072.0,1087.0,1048.0,1061.0,1075.0,6.0,11.0,373.0,20230104
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),118.0,2071.0,2254.0,2252.0,2311.0,2478.0,2467.0,2451.0,2857.0,2470.0,2597.0,5.0,134.0,496.0,20230104
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),120.0,1699.0,2460.0,2433.0,2380.0,2351.0,2190.0,2212.0,2369.0,2342.0,2259.0,6.0,141.0,299.0,20230104
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),114.0,1897.0,1888.0,2091.0,2335.0,2535.0,2940.0,3118.0,3330.0,2816.0,3278.0,5.0,136.0,477.0,20230104
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),114.0,2158.0,2382.0,2141.0,2044.0,2027.0,1989.0,1974.0,1964.0,1772.0,1956.0,10.0,107.0,373.0,20230104
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),114.0,1702.0,2111.0,2278.0,2199.0,2344.0,2369.0,2462.0,3304.0,2663.0,2904.0,5.0,122.0,398.0,20230104
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),114.0,1279.0,1350.0,1210.0,1132.0,1112.0,1142.0,1098.0,1050.0,1083.0,1099.0,6.0,14.0,373.0,20230104
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),120.0,2046.0,2234.0,2096.0,2026.0,2089.0,2044.0,2223.0,3002.0,2374.0,2402.0,5.0,105.0,180.0,20230104
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),114.0,1302.0,1373.0,1239.0,1169.0,1148.0,1149.0,1139.0,1096.0,1098.0,1118.0,6.0,18.0,373.0,20230104
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),114.0,1267.0,1358.0,1210.0,1107.0,1081.0,1072.0,1087.0,1048.0,1061.0,1075.0,6.0,11.0,373.0,20230104
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),114.0,1705.0,1546.0,1475.0,1580.0,1681.0,1707.0,1866.0,2058.0,1796.0,1889.0,5.0,59.0,323.0,20230104
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),114.0,1865.0,2289.0,2536.0,2780.0,3010.0,3136.0,3230.0,3290.0,3513.0,3363.0,5.0,181.0,609.0,20230104
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),114.0,1328.0,1358.0,1246.0,1156.0,1140.0,1125.0,1134.0,1105.0,1102.0,1103.0,6.0,16.0,373.0,20230104
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),114.0,2043.0,2722.0,2659.0,2701.0,2686.0,2669.0,2801.0,2891.0,2374.0,3058.0,5.0,173.0,245.0,20230104
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),114.0,1980.0,2207.0,2748.0,3449.0,3820.0,4009.0,4053.0,4358.0,4004.0,4040.0,5.0,249.0,718.0,20230104
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),120.0,1741.0,1781.0,1892.0,1667.0,1670.0,1584.0,1687.0,2201.0,1825.0,2066.0,5.0,68.0,202.0,20230104
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),120.0,1234.0,1307.0,1397.0,1314.0,1540.0,2277.0,2518.0,1706.0,1426.0,2643.0,4.0,32.0,291.0,20230104
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),114.0,1819.0,2559.0,3105.0,3771.0,4177.0,4216.0,4236.0,4713.0,4644.0,4349.0,5.0,255.0,944.0,20230104
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),114.0,1828.0,2276.0,2412.0,2213.0,2327.0,2592.0,2867.0,3187.0,2759.0,3388.0,5.0,124.0,360.0,20230104
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),114.0,1886.0,2005.0,1993.0,1966.0,1885.0,1810.0,1868.0,2297.0,1907.0,2055.0,5.0,99.0,298.0,20230104
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),114.0,1678.0,1785.0,1883.0,1905.0,2036.0,2069.0,2111.0,2736.0,2377.0,2552.0,5.0,92.0,364.0,20230104
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),114.0,1332.0,1428.0,1289.0,1220.0,1187.0,1175.0,1176.0,1122.0,1123.0,1142.0,6.0,23.0,373.0,20230104
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),120.0,1668.0,1639.0,2017.0,1765.0,1779.0,1714.0,1931.0,3421.0,3089.0,2515.0,5.0,78.0,352.0,20230104
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),114.0,1740.0,1691.0,1566.0,1626.0,1675.0,1647.0,1923.0,2116.0,1910.0,2071.0,5.0,64.0,333.0,20230104
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),114.0,1333.0,1322.0,1218.0,1151.0,1131.0,1113.0,1107.0,1066.0,1050.0,1079.0,6.0,16.0,373.0,20230104
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),114.0,1327.0,1373.0,1224.0,1179.0,1174.0,1165.0,1152.0,1088.0,1099.0,1170.0,6.0,19.0,373.0,20230104
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),114.0,1240.0,1332.0,1199.0,1120.0,1110.0,1092.0,1088.0,1069.0,1077.0,1082.0,6.0,13.0,373.0,20230104
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),114.0,1315.0,1385.0,1241.0,1151.0,1143.0,1110.0,1097.0,1072.0,1049.0,1067.0,6.0,16.0,373.0,20230104
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),114.0,1582.0,1611.0,1667.0,1630.0,1846.0,1916.0,1946.0,1917.0,1839.0,1956.0,5.0,65.0,373.0,20230104
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),117.0,1175.0,1268.0,1341.0,1272.0,1590.0,2832.0,3466.0,2176.0,1578.0,3676.0,4.0,28.0,505.0,20230104
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),114.0,1268.0,1299.0,1186.0,1123.0,1130.0,1104.0,1095.0,1069.0,1076.0,1084.0,6.0,13.0,373.0,20230104
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),114.0,2016.0,2395.0,2391.0,2527.0,2768.0,2899.0,2944.0,3028.0,2606.0,2945.0,5.0,156.0,503.0,20230104
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),114.0,1784.0,2344.0,2392.0,2378.0,2481.0,2438.0,2438.0,2801.0,2236.0,2427.0,5.0,141.0,508.0,20230104
