주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),192.0,2107.0,2244.0,2482.0,2667.0,2887.0,3133.0,3253.0,3499.0,3150.0,3420.0,5.0,170.0,567.0,20210104
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),192.0,1214.0,1249.0,1159.0,1099.0,1077.0,1081.0,1070.0,1073.0,1075.0,1072.0,6.0,11.0,376.0,20210104
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),182.0,1014.0,1097.0,1211.0,1170.0,1476.0,2851.0,3355.0,2060.0,1514.0,3649.0,4.0,18.0,459.0,20210104
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),192.0,1699.0,1758.0,1788.0,1787.0,1909.0,2051.0,2035.0,2047.0,1980.0,1991.0,5.0,80.0,278.0,20210104
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),192.0,1350.0,1435.0,1310.0,1224.0,1190.0,1193.0,1181.0,1129.0,1145.0,1170.0,6.0,23.0,376.0,20210104
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),192.0,1300.0,1410.0,1266.0,1160.0,1168.0,1132.0,1129.0,1112.0,1130.0,1118.0,6.0,17.0,376.0,20210104
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),192.0,1330.0,1438.0,1308.0,1216.0,1221.0,1178.0,1185.0,1139.0,1159.0,1163.0,6.0,22.0,376.0,20210104
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),192.0,1840.0,2489.0,2496.0,2481.0,2432.0,2529.0,2484.0,2907.0,2273.0,2533.0,5.0,151.0,519.0,20210104
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),192.0,1311.0,1334.0,1231.0,1167.0,1131.0,1144.0,1125.0,1099.0,1097.0,1127.0,6.0,17.0,376.0,20210104
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),192.0,1760.0,1714.0,2020.0,1836.0,1917.0,1884.0,2123.0,3113.0,2773.0,2636.0,5.0,85.0,262.0,20210104
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),192.0,1302.0,1456.0,1306.0,1224.0,1211.0,1177.0,1178.0,1132.0,1147.0,1177.0,6.0,23.0,376.0,20210104
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),192.0,1760.0,1814.0,1916.0,1909.0,2044.0,2296.0,2317.0,2609.0,2225.0,2581.0,5.0,93.0,306.0,20210104
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),192.0,1918.0,2479.0,2395.0,2328.0,2177.0,2149.0,2211.0,2095.0,1841.0,2275.0,10.0,135.0,279.0,20210104
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),192.0,1824.0,2286.0,2431.0,2223.0,2447.0,2645.0,2894.0,3264.0,2753.0,3329.0,5.0,125.0,433.0,20210104
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),192.0,1989.0,2743.0,3328.0,4004.0,4335.0,4395.0,4500.0,4989.0,4804.0,4687.0,5.0,255.0,930.0,20210104
